23375	-30,8782
23376	-31,413
23377	-31,3788
23378	-30,5664
23379	-28,9557
23380	-26,5496
23381	-23,6428
23382	-20,4584
23383	-17,1704
23384	-14,2725
23385	-11,7305
23386	-9,92446
23387	-8,83966
23388	-8,8473
23389	-9,85857
23390	-11,807
23391	-14,5955
23392	-17,8582
23393	-21,4961
23394	-25,0018
23395	-28,1374
23396	-30,6117
23397	-32,0389
23398	-32,506
23399	-31,8242
23400	-30,0258
23401	-27,3985
23402	-24,2164
23403	-20,6502
23404	-17,1246
23405	-13,8984
23406	-11,2722
23407	-9,39324
23408	-8,62081
23409	-8,84907
23410	-10,178
23411	-12,2741
23412	-14,8567
23413	-17,7317
23414	-20,4649
23415	-22,7921
23416	-24,3246
23417	-24,9712
23418	-24,487
23419	-22,9892
23420	-20,6308
23421	-17,6499
23422	-14,3102
23423	-10,9169
23424	-7,89604
23425	-5,3758
23426	-3,81624
23427	-3,3509
23428	-4,04567
23429	-5,85938
23430	-8,48609
23431	-11,8494
23432	-15,4579
23433	-19,1165
23434	-22,3833
23435	-25,1271
23436	-26,9378
23437	-27,7179
23438	-27,4191
23439	-26,1472
23440	-24,2117
23441	-21,655
23442	-18,7965
23443	-16,0539
23444	-13,5189
23445	-11,5058
23446	-10,1974
23447	-9,86916
23448	-10,4186
23449	-11,7035
23450	-13,6419
23451	-15,9115
23452	-18,1658
23453	-20,0813
23454	-21,3832
23455	-21,7573
23456	-20,9543
23457	-18,9683
23458	-15,9774
23459	-12,0511
23460	-7,75073
23461	-3,11618
23462	1,35483
23463	5,29873
23464	8,52139
23465	10,7004
23466	11,8499
23467	11,9135
23468	11,071
23469	9,66267
23470	7,90133
23471	6,01115
23472	4,30864
23473	2,95204
23474	1,97842
23475	1,65663
23476	2,05784
23477	3,02323
23478	4,39041
23479	5,9435
23480	7,48776
23481	8,6214
23482	9,34029
23483	9,31029
23484	8,44962
23485	6,69769
23486	4,14627
23487	0,847139
23488	-2,65496
23489	-6,25941
23490	-9,4003
23491	-11,9947
23492	-13,5989
23493	-13,9066
23494	-12,8812
23495	-10,3598
23496	-6,42649
23497	-1,46426
23498	4,401
23499	10,9522
23500	17,9335
23501	24,9365
23502	31,8224
23503	38,0377
23504	43,5647
23505	48,1169
23506	51,5178
23507	53,9739
23508	55,4146
23509	55,9747
23510	55,8264
23511	55,0193
23512	53,7039
23513	52,1055
23514	50,0882
23515	47,9339
23516	45,4996
23517	42,6058
23518	39,5096
23519	36,0199
23520	32,0454
23521	27,8109
23522	23,0828
23523	17,8364
23524	12,2859
23525	6,46884
23526	0,775955
23527	-4,74809
23528	-9,85622
23529	-14,2413
23530	-17,8287
23531	-20,3537
23532	-21,7279
23533	-21,8415
23534	-20,7861
23535	-18,88
23536	-16,318
23537	-13,5913
23538	-10,984
23539	-8,80789
23540	-7,42776
23541	-6,90006
23542	-7,39011
23543	-8,84495
23544	-11,1752
23545	-14,0578
23546	-17,1846
23547	-20,2731
23548	-23,0798
23549	-25,3624
23550	-26,849
23551	-27,3873
23552	-26,7313
23553	-25,0012
23554	-22,1791
23555	-18,7588
23556	-15,0061
23557	-11,2658
23558	-8,11782
23559	-5,66171
23560	-4,12215
23561	-3,71623
23562	-4,30217
23563	-5,80231
23564	-7,96075
23565	-10,4522
23566	-13,1824
23567	-15,5215
23568	-17,1557
23569	-17,6587
23570	-16,6845
23571	-13,9437
23572	-9,29264
23573	-2,72614
23574	5,48758
23575	15,0755
23576	25,5795
23577	36,6458
23578	47,7704
23579	58,5837
23580	68,4935
23581	77,2655
23582	84,7027
23583	90,7797
23584	95,6714
23585	99,6506
23586	103,017
23587	106,386
23588	110,124
23589	114,629
23590	120,333
23591	127,36
23592	135,935
23593	145,671
23594	156,357
23595	167,45
23596	178,347
23597	188,598
23598	197,358
23599	204,011
23600	208,079
23601	209,091
23602	206,881
23603	201,18
23604	192,229
23605	179,974
23606	164,522
23607	146,355
23608	125,801
23609	103,225
23610	79,2357
23611	54,2551
23612	28,6698
23613	2,86968
23614	-22,6227
23615	-47,1897
23616	-70,2754
23617	-91,348
23618	-109,917
23619	-125,652
23620	-138,272
23621	-147,622
23622	-153,626
23623	-156,374
23624	-155,815
23625	-152,24
23626	-145,893
23627	-137,038
23628	-125,884
23629	-112,722
23630	-98,0516
23631	-82,3725
23632	-66,3598
23633	-50,6577
23634	-35,884
23635	-22,5451
23636	-11,1252
23637	-1,95136
23638	4,82751
23639	9,11674
23640	11,0457
23641	11,064
23642	9,49089
23643	6,89771
23644	3,66505
23645	0,400038
23646	-2,67731
23647	-5,00047
23648	-6,3706
23649	-6,53709
23650	-5,70642
23651	-3,9892
23652	-1,70722
23653	0,76419
23654	3,04676
23655	4,87928
23656	6,05586
23657	6,22882
23658	5,42228
23659	3,57681
23660	1,16717
23661	-1,59603
23662	-4,23746
23663	-6,53238
23664	-8,12959
23665	-8,94261
23666	-8,76906
23667	-7,60777
23668	-5,4564
23669	-2,59495
23670	0,816547
23671	4,39394
23672	7,8978
23673	11,0146
23674	13,513
23675	15,365
23676	16,5827
23677	17,0363
23678	16,8981
23679	16,4704
23680	15,7868
23681	14,9114
23682	14,3672
23683	14,0219
23684	14,1419
23685	15,022
23686	16,6498
23687	19,163
23688	22,4156
23689	26,1207
23690	30,0534
23691	33,9685
23692	37,4653
23693	40,2132
23694	42,0634
23695	42,6217
23696	42,0169
23697	40,2167
23698	37,3782
23699	33,8232
23700	29,9652
23701	26,1207
23702	22,6668
23703	19,8654
23704	17,9735
23705	17,2704
23706	18,0299
23707	20,1107
23708	23,3163
23709	27,2026
23710	31,3947
23711	35,8175
23712	39,8979
23713	43,6788
23714	46,7162
23715	49,0187
23716	50,2724
23717	50,6742
23718	50,4177
23719	49,697
23720	48,8352
23721	48,1692
23722	47,7892
23723	48,0457
23724	48,8634
23725	50,5936
23726	53,0915
23727	56,2212
23728	59,9098
23729	63,7066
23730	67,4634
23731	70,7237
23732	73,3281
23733	75,0912
23734	75,9277
23735	75,8577
23736	74,9559
23737	73,4963
23738	71,6691
23739	69,9289
23740	68,5059
23741	67,7399
23742	67,8017
23743	69,1183
23744	71,5956
23745	75,3324
23746	80,0911
23747	85,5133
23748	91,2845
23749	96,8773
23750	102,059
23751	106,371
23752	109,603
23753	111,678
23754	112,461
23755	112,247
23756	111,212
23757	109,66
23758	108,098
23759	106,67
23760	105,768
23761	105,799
23762	107,027
23763	109,533
23764	113,506
23765	118,841
23766	124,979
23767	131,697
23768	138,584
23769	145,307
23770	151,428
23771	156,655
23772	160,656
23773	163,249
23774	164,424
23775	164,13
23776	162,649
23777	160,202
23778	156,991
23779	153,384
23780	149,675
23781	146,078
23782	143,063
23783	140,741
23784	139,337
23785	138,462
23786	138,331
23787	138,585
23788	139,083
23789	139,61
23790	140,003
23791	139,767
23792	138,964
23793	137,345
23794	134,894
23795	131,754
23796	127,947
23797	123,751
23798	119,096
23799	114,415
23800	109,839
23801	105,499
23802	101,531
23803	97,9939
23804	94,8019
23805	91,8987
23806	88,8672
23807	85,5633
23808	81,7883
23809	77,2679
23810	71,7897
23811	65,1797
23812	57,526
23813	48,8234
23814	39,3266
23815	29,4698
23816	19,3454
23817	9,29793
23818	-0,196489
23819	-8,75259
23820	-16,0639
23821	-21,9503
23822	-26,4337
23823	-29,6975
23824	-31,8636
23825	-33,332
23826	-34,5127
23827	-35,4651
23828	-36,7264
23829	-38,4624
23830	-41,0497
23831	-44,573
23832	-49,0905
23833	-54,501
23834	-60,5175
23835	-66,8381
23836	-73,301
23837	-79,5493
23838	-85,2674
23839	-90,1626
23840	-93,953
23841	-96,5597
23842	-98,0604
23843	-98,621
23844	-98,3293
23845	-97,5662
23846	-96,575
23847	-95,6784
23848	-95,0331
23849	-94,9984
23850	-95,5961
23851	-96,9691
23852	-98,8928
23853	-101,326
23854	-103,827
23855	-106,571
23856	-108,97
23857	-111,185
23858	-112,588
23859	-113,272
23860	-112,994
23861	-111,812
23862	-109,889
23863	-107,635
23864	-105,078
23865	-102,555
23866	-100,208
23867	-98,0439
23868	-96,3561
23869	-95,3066
23870	-94,7348
23871	-94,6824
23872	-95,1148
23873	-95,8367
23874	-96,6609
23875	-97,2333
23876	-97,5492
23877	-97,4092
23878	-96,6256
23879	-95,2331
23880	-93,0635
23881	-90,5962
23882	-87,7577
23883	-84,8309
23884	-82,0313
23885	-79,6028
23886	-77,7238
23887	-76,5466
23888	-76,3631
23889	-77,0573
23890	-78,4997
23891	-80,3605
23892	-82,4931
23893	-84,6491
23894	-86,5723
23895	-88,0859
23896	-88,8637
23897	-88,8554
23898	-87,8183
23899	-85,8169
23900	-82,9143
23901	-79,3963
23902	-75,533
23903	-71,4844
23904	-67,7676
23905	-64,4355
23906	-61,9464
23907	-60,4169
23908	-59,865
23909	-60,198
23910	-61,3811
23911	-63,0265
23912	-64,8879
23913	-66,6992
23914	-68,2452
23915	-69,3395
23916	-69,743
23917	-69,3683
23918	-68,1646
23919	-66,1221
23920	-63,416
23921	-60,4251
23922	-57,1736
23923	-54,0933
23924	-51,3348
23925	-49,1935
23926	-47,7657
23927	-47,0562
23928	-47,1191
23929	-48,0022
23930	-49,2805
23931	-50,9107
23932	-52,6803
23933	-54,2704
23934	-55,4817
23935	-56,1571
23936	-55,9935
23937	-54,9269
23938	-52,9668
23939	-50,2136
23940	-46,8774
23941	-43,3047
23942	-39,7579
23943	-36,7223
23944	-34,1585
23945	-32,5572
23946	-31,8624
23947	-32,283
23948	-33,6232
23949	-35,7228
23950	-38,0506
23951	-40,5203
23952	-42,8317
23953	-44,646
23954	-45,6537
23955	-45,6519
23956	-44,5901
23957	-42,5481
23958	-39,9008
23959	-36,7705
23960	-33,4908
23961	-30,3982
23962	-27,7838
23963	-25,8513
23964	-24,7006
23965	-24,5682
23966	-25,3571
23967	-27,0637
23968	-29,4516
23969	-32,2724
23970	-35,2039
23971	-38,173
23972	-40,6362
23973	-42,4263
23974	-43,2441
23975	-43,1311
23976	-42,0163
23977	-40,2091
23978	-37,9936
23979	-35,498
23980	-33,169
23981	-31,3606
23982	-30,2846
23983	-30,107
23984	-30,8758
23985	-32,689
23986	-35,1162
23987	-38,0418
23988	-41,068
23989	-43,7694
23990	-45,9561
23991	-47,358
23992	-47,7727
23993	-46,9974
23994	-45,0484
23995	-42,114
23996	-38,3236
23997	-33,9008
23998	-29,2151
23999	-24,6806
24000	-20,6902
24001	-17,2016
24002	-14,6731
24003	-13,2136
24004	-13,0583
24005	-13,9607
24006	-15,9921
24007	-18,7818
24008	-22,0227
24009	-25,4095
24010	-28,548
24011	-31,16
24012	-32,8237
24013	-33,5084
24014	-33,179
24015	-31,8959
24016	-29,9052
24017	-27,3855
24018	-24,6041
24019	-21,7956
24020	-19,2459
24021	-17,1375
24022	-15,7109
24023	-14,9973
24024	-14,9944
24025	-15,655
24026	-16,7233
24027	-18,0276
24028	-19,4448
24029	-20,6814
24030	-21,6738
24031	-22,0627
24032	-21,7873
24033	-20,8508
24034	-19,3701
24035	-17,4905
24036	-15,5532
24037	-13,6983
24038	-12,0811
24039	-10,9799
24040	-10,4857
24041	-10,5516
24042	-11,4475
24043	-12,9742
24044	-15,2008
24045	-17,717
24046	-20,416
24047	-23,0863
24048	-25,4718
24049	-27,1026
24050	-27,9556
24051	-27,7891
24052	-26,5166
24053	-24,3241
24054	-21,392
24055	-18,0264
24056	-14,4902
24057	-11,1069
24058	-7,9531
24059	-5,3911
24060	-3,51739
24061	-2,73908
24062	-2,79144
24063	-3,88389
24064	-5,79231
24065	-8,38961
24066	-11,374
24067	-14,2255
24068	-16,9963
24069	-19,3077
24070	-20,7825
24071	-21,2632
24072	-20,7343
24073	-19,2236
24074	-16,8963
24075	-14,0849
24076	-11,1163
24077	-8,26254
24078	-5,86173
24079	-4,27864
24080	-3,58563
24081	-4,15274
24082	-5,84055
24083	-8,46256
24084	-11,6076
24085	-14,9143
24086	-18,0658
24087	-20,4696
24088	-21,9385
24089	-22,255
24090	-21,2661
24091	-19,2859
24092	-16,3233
24093	-12,6724
24094	-8,83318
24095	-4,83575
24096	-1,0801
24097	2,2861
24098	4,92929
24099	6,82888
24100	7,66425
24101	7,6566
24102	6,81888
24103	5,36639
24104	3,43797
24105	1,30248
24106	-0,749482
24107	-2,49788
24108	-3,66858
24109	-4,1298
24110	-3,98567
24111	-3,14088
24112	-1,82429
24113	-0,0394155
24114	1,77781
24115	3,61563
24116	5,1093
24117	6,11293
24118	6,46002
24119	5,97468
24120	4,85693
24121	3,24266
24122	1,30306
24123	-0,595938
24124	-2,45023
24125	-3,71035
24126	-4,26746
24127	-4,07274
24128	-2,93322
24129	-0,985387
24130	1,72134
24131	4,90458
24132	8,26254
24133	11,6887
24134	14,8014
24135	17,3722
24136	19,5048
24137	20,7202
24138	21,0943
24139	20,579
24140	19,073
24141	17,2122
24142	14,9391
24143	12,7541
24144	10,8228
24145	9,41265
24146	8,88437
24147	9,29029
24148	10,8663
24149	13,5107
24150	17,0098
24151	21,1096
24152	25,4006
24153	29,8599
24154	33,7585
24155	37,2141
24156	39,7737
24157	41,358
24158	42,0369
24159	41,9669
24160	41,501
24161	40,8109
24162	40,2138
24163	39,812
24164	39,749
24165	40,4409
24166	41,6027
24167	43,4694
24168	45,6549
24169	48,0333
24170	50,263
24171	51,9749
24172	52,9415
24173	52,9444
24174	51,9308
24175	49,6511
24176	46,0373
24177	41,3868
24178	35,6675
24179	29,3722
24180	22,5345
24181	15,5226
24182	8,73965
24183	2,38493
24184	-3,06617
24185	-7,32716
24186	-10,2698
24187	-11,8152
24188	-12,0694
24189	-11,3017
24190	-9,95211
24191	-8,26137
24192	-6,60297
24193	-5,38815
24194	-4,7828
24195	-5,19167
24196	-6,52826
24197	-8,78083
24198	-11,9194
24199	-15,3679
24200	-18,9059
24201	-22,2792
24202	-25,0453
24203	-26,9725
24204	-27,8026
24205	-27,3108
24206	-25,5712
24207	-22,7816
24208	-19,2259
24209	-15,2155
24210	-11,1381
24211	-7,3301
24212	-4,08097
24213	-1,63015
24214	-0,137072
24215	0,394155
24216	-0,159427
24217	-1,55662
24218	-3,64328
24219	-6,24059
24220	-9,17322
24221	-12,017
24222	-14,5243
24223	-16,2904
24224	-17,0845
24225	-16,6516
24226	-14,9567
24227	-12,0041
24228	-8,09841
24229	-3,15324
24230	2,50494
24231	8,81377
24232	15,6974
24233	22,7174
24234	29,8522
24235	36,9964
24236	44,1706
24237	51,4966
24238	58,7567
24239	66,0021
24240	73,274
24241	80,6258
24242	88,0018
24243	95,5508
24244	103,155
24245	111,04
24246	119,034
24247	126,95
24248	134,857
24249	142,549
24250	150,012
24251	157,192
24252	163,694
24253	169,578
24254	174,499
24255	178,48
24256	181,478
24257	183,571
24258	184,644
24259	184,925
24260	184,129
24261	182,327
24262	179,145
24263	174,479
24264	167,936
24265	159,089
24266	147,692
24267	133,49
24268	116,423
24269	96,4679
24270	73,9599
24271	49,1893
24272	22,4168
24273	-5,50464
24274	-33,8932
24275	-61,5387
24276	-87,5412
24277	-110,845
24278	-130,586
24279	-146,158
24280	-157,158
24281	-163,295
24282	-164,618
24283	-161,415
24284	-154,182
24285	-143,488
24286	-130,165
24287	-114,778
24288	-98,3163
24289	-81,3653
24290	-64,7679
24291	-49,0734
24292	-35,0739
24293	-23,0222
24294	-13,1689
24295	-5,52817
24296	-0,0176487
24297	3,66623
24298	5,71877
24299	6,51591
24300	6,68004
24301	6,59239
24302	6,63886
24303	6,92712
24304	7,50424
24305	8,35137
24306	9,36912
24307	10,4457
24308	11,3146
24309	11,8476
24310	11,7899
24311	11,0334
24312	9,56678
24313	7,4607
24314	4,91105
24315	2,20962
24316	-0,450042
24317	-2,7532
24318	-4,64103
24319	-5,64818
24320	-5,8382
24321	-4,95282
24322	-3,14147
24323	-0,658297
24324	2,41434
24325	5,59523
24326	8,62787
24327	11,141
24328	13,1254
24329	14,0396
24330	14,1931
24331	13,4083
24332	12,0023
24333	9,988
24334	7,71543
24335	5,61288
24336	3,63799
24337	2,23139
24338	1,65545
24339	2,30551
24340	4,13862
24341	7,1242
24342	11,1081
24343	15,7697
24344	20,7908
24345	25,7077
24346	30,0493
24347	33,6432
24348	36,134
24349	37,3129
24350	37,3435
24351	36,2569
24352	34,395
24353	31,9783
24354	29,4022
24355	27,0325
24356	25,1182
24357	24,0917
24358	24,187
24359	25,5448
24360	27,9973
24361	31,3953
24362	35,3457
24363	39,6231
24364	43,6647
24365	47,2786
24366	50,2118
24367	52,3096
24368	53,3774
24369	53,5433
24370	52,6014
24371	50,9872
24372	48,9687
24373	46,7085
24374	44,5442
24375	42,8117
24376	41,8292
24377	41,8886
24378	43,1099
24379	45,4184
24380	48,7734
24381	52,8873
24382	57,3166
24383	61,9235
24384	66,2327
24385	70,0966
24386	73,0981
24387	75,1547
24388	76,0089
24389	75,7436
24390	74,4194
24391	72,3339
24392	69,7472
24393	66,9751
24394	64,3778
24395	62,6347
24396	61,7211
24397	62,0758
24398	63,7695
24399	66,8028
24400	70,8125
24401	75,4771
24402	80,5246
24403	85,5663
24404	90,4962
24405	94,8213
24406	98,5069
24407	101,365
24408	103,422
24409	104,727
24410	105,597
24411	106,024
24412	106,425
24413	106,839
24414	107,538
24415	108,714
24416	110,42
24417	112,801
24418	115,943
24419	119,618
24420	123,549
24421	127,504
24422	131,29
24423	134,682
24424	137,425
24425	139,316
24426	140,28
24427	140,305
24428	139,592
24429	138,468
24430	136,896
24431	135,329
24432	133,74
24433	132,56
24434	132,074
24435	132,215
24436	133,393
24437	135,268
24438	137,881
24439	141,037
24440	144,434
24441	147,73
24442	150,608
24443	153
24444	154,647
24445	155,293
24446	154,895
24447	153,587
24448	151,397
24449	148,539
24450	145,205
24451	141,586
24452	137,903
24453	134,454
24454	131,507
24455	129,145
24456	127,467
24457	126,348
24458	125,478
24459	124,698
24460	123,825
24461	122,366
24462	120,234
24463	117,005
24464	112,582
24465	106,852
24466	99,8223
24467	91,7157
24468	82,759
24469	73,4104
24470	63,7107
24471	54,0639
24472	44,5765
24473	35,7263
24474	27,5296
24475	20,2719
24476	13,9678
24477	8,51963
24478	3,89213
24479	-0,209431
24480	-4,0445
24481	-7,80603
24482	-11,9617
24483	-16,6374
24484	-21,7638
24485	-27,615
24486	-33,8726
24487	-40,5315
24488	-47,3386
24489	-53,8215
24490	-60,0857
24491	-65,5173
24492	-70,1331
24493	-73,6075
24494	-76,0324
24495	-77,562
24496	-78,4186
24497	-78,9927
24498	-79,5475
24499	-80,3493
24500	-81,55
24501	-83,0584
24502	-85,1333
24503	-87,7412
24504	-90,7933
24505	-94,3471
24506	-98,0798
24507	-101,874
24508	-105,487
24509	-108,667
24510	-110,98
24511	-112,38
24512	-112,605
24513	-111,695
24514	-109,55
24515	-106,61
24516	-103,012
24517	-99,2035
24518	-95,4884
24519	-92,264
24520	-89,9008
24521	-88,5536
24522	-88,5389
24523	-89,6414
24524	-91,7357
24525	-94,5607
24526	-97,5621
24527	-100,815
24528	-103,663
24529	-105,932
24530	-107,407
24531	-107,754
24532	-106,899
24533	-104,887
24534	-101,959
24535	-98,3763
24536	-94,5548
24537	-90,7862
24538	-87,5453
24539	-85,1298
24540	-83,5614
24541	-82,9972
24542	-83,4908
24543	-84,8133
24544	-86,7735
24545	-89,0737
24546	-91,4986
24547	-93,7853
24548	-95,6472
24549	-96,6938
24550	-96,8162
24551	-95,9643
24552	-94,04
24553	-91,3457
24554	-88,2001
24555	-84,678
24556	-81,1659
24557	-77,8703
24558	-75,1818
24559	-73,3234
24560	-72,4792
24561	-72,7816
24562	-74,054
24563	-76,056
24564	-78,4033
24565	-80,8053
24566	-82,779
24567	-84,1373
24568	-84,5244
24569	-83,8579
24570	-81,9412
24571	-78,878
24572	-74,8064
24573	-70,1637
24574	-65,1644
24575	-60,0098
24576	-55,2193
24577	-50,8701
24578	-47,4115
24579	-45,0566
24580	-43,9759
24581	-44,2983
24582	-45,839
24583	-48,1104
24584	-51,1054
24585	-54,2775
24586	-57,3972
24587	-59,9715
24588	-61,8246
24589	-62,5965
24590	-62,1953
24591	-60,7187
24592	-58,1943
24593	-55,0905
24594	-51,5237
24595	-47,8098
24596	-44,383
24597	-41,5386
24598	-39,2502
24599	-37,8518
24600	-37,2817
24601	-37,4223
24602	-38,1759
24603	-39,3284
24604	-40,9121
24605	-42,5287
24606	-43,98
24607	-45,1354
24608	-45,8837
24609	-45,9655
24610	-45,5702
24611	-44,6736
24612	-43,3135
24613	-41,6192
24614	-39,7096
24615	-37,8189
24616	-36,1963
24617	-35,0292
24618	-34,5185
24619	-34,685
24620	-35,5575
24621	-36,8952
24622	-38,5195
24623	-40,1967
24624	-41,748
24625	-42,7252
24626	-43,1241
24627	-42,8352
24628	-41,6951
24629	-39,9573
24630	-37,5853
24631	-34,8992
24632	-32,1583
24633	-29,5398
24634	-27,2208
24635	-25,6042
24636	-24,65
24637	-24,7129
24638	-25,5318
24639	-27,1608
24640	-29,3016
24641	-31,6571
24642	-34,0444
24643	-36,0528
24644	-37,7177
24645	-38,6607
24646	-38,9013
24647	-38,4695
24648	-37,3694
24649	-35,7869
24650	-33,8073
24651	-31,5171
24652	-29,0227
24653	-26,6307
24654	-24,4082
24655	-22,6686
24656	-21,5632
24657	-21,2285
24658	-21,632
24659	-22,7751
24660	-24,3311
24661	-26,2078
24662	-28,1132
24663	-29,7046
24664	-30,867
24665	-31,1394
24666	-30,5576
24667	-28,9998
24668	-26,7543
24669	-23,9681
24670	-20,9837
24671	-18,0346
24672	-15,5279
24673	-13,6719
24674	-12,7571
24675	-12,7724
24676	-13,6754
24677	-15,5056
24678	-17,9146
24679	-20,6749
24680	-23,5075
24681	-26,2301
24682	-28,5827
24683	-30,3417
24684	-31,2571
24685	-31,0941
24686	-29,9069
24687	-27,7544
24688	-24,7923
24689	-21,3938
24690	-17,644
24691	-14,0625
24692	-10,8816
24693	-8,65729
24694	-7,39128
24695	-7,34363
24696	-8,43373
24697	-10,6534
24698	-13,5566
24699	-17,0234
24700	-20,6278
24701	-23,9746
24702	-26,9161
24703	-28,9621
24704	-29,9022
24705	-29,7157
24706	-28,3327
24707	-25,903
24708	-22,658
24709	-19,0759
24710	-15,3456
24711	-12,0117
24712	-9,31617
24713	-7,59542
24714	-7,01066
24715	-7,63425
24716	-9,40559
24717	-12,1129
24718	-15,5444
24719	-19,3218
24720	-23,201
24721	-26,6349
24722	-29,2398
24723	-30,6852
24724	-30,7264
24725	-29,4051
24726	-26,8331
24727	-23,3316
24728	-19,2436
24729	-14,739
24730	-10,4216
24731	-6,43472
24732	-3,105
24733	-0,580643
24734	0,941853
24735	1,37189
24736	1,02539
24737	-0,274143
24738	-2,11902
24739	-4,24511
24740	-6,51002
24741	-8,54963
24742	-10,1368
24743	-10,8681
24744	-10,6745
24745	-9,82857
24746	-8,18312
24747	-6,25118
24748	-4,37276
24749	-2,69849
24750	-1,46131
24751	-0,874788
24752	-1,05775
24753	-2,05608
24754	-3,71976
24755	-5,7829
24756	-7,8225
24757	-9,75974
24758	-11,2499
24759	-12,0176
24760	-12,0853
24761	-11,154
24762	-9,53149
24763	-7,09361
24764	-4,04273
24765	-0,603586
24766	3,07029
24767	6,57121
24768	9,8474
24769	12,4771
24770	14,4461
24771	15,5115
24772	15,7597
24773	15,3509
24774	14,2855
24775	12,853
24776	11,3852
24777	9,96211
24778	8,71141
24779	7,78367
24780	7,28421
24781	7,2801
24782	8,04134
24783	9,37323
24784	11,1328
24785	13,2289
24786	15,615
24787	17,8782
24788	19,7807
24789	21,159
24790	21,6579
24791	21,2867
24792	19,8748
24793	17,7593
24794	15,0949
24795	12,1311
24796	9,26322
24797	6,64533
24798	4,78927
24799	3,91331
24800	4,25511
24801	5,93938
24802	8,82965
24803	12,833
24804	17,5499
24805	22,8151
24806	28,0409
24807	33,1178
24808	37,4865
24809	41,1062
24810	43,507
24811	44,9072
24812	45,3413
24813	45,086
24814	44,3701
24815	43,427
24816	42,5205
24817	41,7951
24818	41,5027
24819	41,5033
24820	42,0463
24821	42,8234
24822	43,7724
24823	44,3859
24824	44,6966
24825	44,2242
24826	42,9229
24827	40,7809
24828	37,4965
24829	33,1678
24830	27,8597
24831	21,8985
24832	15,412
24833	8,7973
24834	2,2508
24835	-3,73682
24836	-8,99614
24837	-13,3007
24838	-16,3686
24839	-17,9882
24840	-18,2505
24841	-17,1016
24842	-15,0026
24843	-12,0252
24844	-8,70376
24845	-5,18166
24846	-2,04431
24847	0,453572
24848	1,89077
24849	2,32434
24850	1,47484
24851	-0,177664
24852	-2,65849
24853	-5,68112
24854	-8,77553
24855	-11,7717
24856	-14,1478
24857	-15,6591
24858	-16,1551
24859	-15,6932
24860	-14,189
24861	-11,9523
24862	-9,24146
24863	-6,26941
24864	-3,40267
24865	-0,862434
24866	1,08775
24867	2,09608
24868	1,95607
24869	0,73654
24870	-1,40013
24871	-4,35394
24872	-7,7572
24873	-11,2364
24874	-14,4137
24875	-16,6351
24876	-17,8123
24877	-17,3816
24878	-15,1491
24879	-11,2081
24880	-5,50405
24881	1,66663
24882	10,1015
24883	19,5018
24884	29,3963
24885	39,6614
24886	49,8517
24887	59,665
24888	68,7194
24889	76,8896
24890	83,9738
24891	89,8802
24892	94,6266
24893	98,4916
24894	101,685
24895	104,659
24896	107,788
24897	111,506
24898	115,814
24899	121,009
24900	127,075
24901	133,998
24902	141,582
24903	149,651
24904	157,913
24905	165,836
24906	172,862
24907	178,866
24908	183,045
24909	185,246
24910	185,27
24911	183,005
24912	178,274
24913	171,227
24914	161,982
24915	150,48
24916	137,001
24917	121,505
24918	104,053
24919	84,7244
24920	63,5883
24921	40,9692
24922	17,0587
24923	-7,72543
24924	-32,7907
24925	-57,4513
24926	-81,0912
24927	-102,747
24928	-122,031
24929	-138,137
24930	-150,503
24931	-158,904
24932	-163,056
24933	-162,891
24934	-158,642
24935	-150,431
24936	-138,942
24937	-124,707
24938	-108,411
24939	-91,0409
24940	-73,3622
24941	-56,0547
24942	-39,9749
24943	-25,4577
24944	-13,0118
24945	-2,89204
24946	5,01518
24947	10,7734
24948	14,6596
24949	17,0281
24950	18,1911
24951	18,6412
24952	18,7282
24953	18,8406
24954	19,2077
24955	20,0848
24956	21,3885
24957	22,9398
24958	24,6829
24959	26,3178
24960	27,5391
24961	28,2562
24962	28,1827
24963	27,2602
24964	25,2653
24965	22,5151
24966	19,2877
24967	15,7121
24968	12,1711
24969	8,98496
24970	6,40531
24971	4,82281
24972	4,40512
24973	5,25579
24974	7,33598
24975	10,4022
24976	14,3055
24977	18,5717
24978	22,9392
24979	26,9643
24980	30,2423
24981	32,8154
24982	34,2332
24983	34,4503
24984	33,5108
24985	31,4765
24986	28,6968
24987	25,4177
24988	22,008
24989	18,8735
24990	16,3068
24991	14,5437
24992	13,9595
24993	14,6537
24994	16,5498
24995	19,6807
24996	23,6552
24997	28,2268
24998	33,1302
24999	37,9906
25000	42,4275
25001	46,3044
25002	49,1846
25003	51,2101
25004	52,1861
25005	52,2649
25006	51,7766
25007	50,7489
25008	49,4858
25009	48,2998
25010	47,3786
25011	46,7979
25012	46,8056
25013	47,3915
25014	48,3469
25015	49,5829
25016	50,8065
25017	51,9625
25018	52,9962
25019	53,8315
25020	54,2833
25021	54,3122
25022	53,8474
25023	52,9315
25024	51,8602
25025	50,4989
25026	49,1982
25027	48,1181
25028	47,4809
25029	47,4868
25030	48,2887
25031	50,0747
25032	52,7661
25033	56,4388
25034	60,7657
25035	65,5785
25036	70,4937
25037	75,1771
25038	79,298
25039	82,7007
25040	84,9998
25041	86,2369
25042	86,4946
25043	85,9493
25044	84,8445
25045	83,422
25046	82,0713
25047	80,9535
25048	80,3893
25049	80,6882
25050	82,0524
25051	84,5885
25052	88,1289
25053	92,4728
25054	97,0827
25055	101,761
25056	106,069
